headline,published_at,source_url,sentiment,confidence_score
C3.ai vs. CrowdStrike: Which Tech Stock Is a Better Buy in 2026? - Yahoo Finance,2026-08-13 04:16:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVUR0cFRzMTJWSFk5eVpGdm9NdzkweGRZWU1PMTZWU3VfTTJhTlIyeUJVTE11bWJmd251YUN5djE5T3phaE1nbXV1aDREd0NzU2RfMy1jQk1HeDdhQkRodkRUaE15UFN6eFZCdlh6UmlJY1NielBJQVBCVHJHRHZrb1Z6MGlZSWllSWxkMXh1T2x0SzA?oc=5,neutral,0.7988
"After Big Pullbacks, Are These 3 Tech Stocks Worth Buying? - Morningstar",2026-08-10 07:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxQUnBsNzhGVDI3RnZNVHpVUWg3NVJGX2xQem10Ukt0dHhlQzh0WU1FaEVLdTg1Y1piSlV0QTlBbG5JLUhMNm5VLVFmaXZnczZpTnhuVE1GZVJEMlEtem1Ob3czd3hLYmd4NVgxUGVHTHFkaXJlSHZwOE5GcDlSWlZEdWtOQm1rWHdrU2FkTDRYVWxTT1phM1E?oc=5,neutral,0.8659
"Stock Market Today: S&P 500, Nasdaq rise as tech stocks rally, while Dow dips; Treasury yields erase declines after inflation data; oil slips - MarketWatch",2026-08-12 22:04:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTW1jSXNES0p2V0I4TGxhVTQ3ZWFJM29maTBQejFSTU9sT0xKQ2syaklWd2g1Rmxmb3hqcWotOUs1dmZ1b3kzLV9hN2ZJRmVyU1BaQ0RUM1lud1ctVFBlZWgzRGVXU1B0MGFVZEJsRTQ0ZVpNVTB6Sk1nZUVRZV95RTBOVWJEYy01UnZjV0YtbEVoS3FGSndVTl92NEZrZ3RqR0tNc294WmtPUEJPWEZzYTd4UUJFejVnNExpLVZmNHhfY2s5eTJHeVRDd3VGZw?oc=5,neutral,0.6092
Tech stocks are getting cheaper even as earnings stay strong: Chart of the Day - Yahoo Finance,2026-08-12 10:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxOV2ZtaTRzc3lpZnJGYVVXTWdsek81Mkc4SG5ib1liVkFJWUdsQWVwSlNHc3pkbVBydi1hTWx0eFBKRTlsc2NDUG5mSlNsWmlfbzllRFQ2MnJzWDRvM2RxekJqTG1RaHFWUVVMM01hRDUzZ1VfZlFXNGdsenBERGg1c0IyTHlrME9fcXI0bHA4Q3RHZVAyZ25ISGs2cDBQX2N2U204WXZ2eklkc1NQdGFFZzNFS3pscnBYblhYRzVoRFJDMldEelc3ZWh1RXFVTWM?oc=5,neutral,0.6688
Applied Digital vs. Microsoft: Which Technology Stock Is a Better Buy in 2026? - The Motley Fool,2026-08-12 22:07:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPd0prTnpKOFdiX0YyUklyaDg0V1ZJM0Z5MnFYd2RaT04tZWFtbURjT29HTFdtRm1aQ1RHVTVobVdPaWZPLTd0WnNQaUJ0NlI0bVc5VVYxQU8xb1loek5sRjdNWFZnUTB4ZWlXXzdTUjQ0WVpNUGZ0SXFfVVRyRzNUUk5SREtHTExrOHBjSnkwQXN6MTNzUVltNlpFXy1HQWVVelhBRVZ4Y1JlZkZMOTZnVUlBWEhKcmtORU1kdzN1TkU4bjhreVA0?oc=5,neutral,0.7229
Norwegian wealth fund’s £137bn profit on SpaceX and tech stocks - The Times,2026-08-12 14:18:46,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZjc5ZmlVMk9leW9peFdqV0U4dV9CYnVDY2xFUVhsTXF0dHV5UC1IZC1LR0VXdUY1ODdZNmxWOXVHTVFvd3FTUm5WbzNSOUFmamZpRmE2LW92ZG5HOFZmRHV3MzRISjVOanFla1ptUUk0TFliSmRSLWR3YWFGWXBpUWc2UXVrMThLNWV0X2w5LTlGdE1KLWtuRjJuTVRNT0g4blFwRXRR?oc=5,neutral,0.7679
"Watch CoreWeave, Supermicro Lead Tech Stocks Higher on Results | Bloomberg Tech 8/12/2026 - Bloomberg.com",2026-08-12 00:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWUx6MW9TRkJoWjZ2TEREb0o2YlZ3Z21sRGZua1Fnd1VGazJLQlRFZnZ1X1RmZTZkZHNpZjAtTkFLUWRieGNRSzdBaVpDMXpKREkwR19pTktPbjdUcy1Oc3hCNHdqai1hZkNrTlV6NkkyQzNYYkVZNmxHc2NsbGFfZUVSOWpEdw?oc=5,neutral,0.5316
3 Small-Cap Tech Stocks with Strong Buy Ratings to Watch - TipRanks,2026-08-11 13:59:20,https://news.google.com/rss/articles/CBMijwFBVV95cUxOR1pBVnFPR2ZCQXplY2UxdGJmc2s0VjZZdktnWmxidEVUVlR1MmtqVVdWWEZWVHpSR0NhRWZpWTByaWduUmVNQUhDckRXZE04UFRQcTVMeFNTU2lyYjJJQWlIcU83NkY3NkZuTk5CY2M4am9WWWxIMHpic2pEWXVlVFF1UjBZVmJZdDEwZHdrMA?oc=5,positive,0.6674
Sector Update: Tech Stocks Edge Higher Premarket Tuesday - Yahoo Finance,2026-08-11 13:10:37,https://news.google.com/rss/articles/CBMimwFBVV95cUxNT1dWMUw3TjZMMnVQV1lKUHEtTzNnV21nSDc5aDZLQnl3WVVjbkRmeURMYWdwYjYtbGtPSE9hTUs1bGxXVWZUMmRsU0FzZGMxY2pPR0ZjSVdyTDZwYVgtU25DMEliRHY0aU53em5GUVh6OWNfdW1iS0dLMWhaVlRCSG02TWFCck9SZGg5SE1VRjJGVHRGVGVtdl9GYw?oc=5,neutral,0.7421
"Tech stocks today: CoreWeave and Supermicro to report results, Intel to upsizes stock sale - Yahoo Finance",2026-08-11 20:17:32,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNeW5HRWZZc3R4MWZfR1M1RGRDRkxJMnJkc083eW9XNGpxTE1aN21lYWtKWlRHdFdUMlJ4WS1jOFVWZ2QtLTZFYVhza0c2OEZLZVRXYzdndVpid1VKR1N3QzhkazRralgwNi1XQmFXWmgtVnFHYjBlVFZEd3MyWVBJVjRsQnRnREQ2c0NaRjd6dk9adm1fRHMzVWF1cFdzQVR0N05PU09paXBYWkdJdWZRNXZwUFlhX1V1Nk0yQ1hpS00wWDktUTlIamlSQ0tBazVyVHdXZEE5UnNYVVdxNUE?oc=5,neutral,0.6781
